,damage,day,deaths,focal_depth,hour,houses_damaged,houses_destroyed,location,magnitude,minute,mmi_int,month,name,second,year
4535,,15,,18,14,,,POINT (69.3629999999999995 29.6269999999999989),5.2,38,,5,"PAKISTAN:  BARKHAM, MATAKARI, HAMTAROT",9.2,1986
4536,,17,,26,16,,,POINT (-174.5039999999999907 52.3269999999999982),6.4,20,,5,ALASKA:  ANDREANOF ISLANDS,22.2,1986
4537,5,20,1,19,5,,,POINT (121.6189999999999998 24.1250000000000000),6.4,25,,5,TAIWAN:  HUALIEN,46.9,1986
4538,45,11,2,19,13,,1,POINT (-62.9279999999999973 10.5969999999999995),6.2,48,7,6,VENEZUELA,1.3,1986
4539,,24,,102,3,,0.5,POINT (143.9430000000000121 -4.4480000000000004),7.1,11,7,6,PAPUA NEW GUINEA,30.9,1986
4540,29,8,,12,9,,4.5,POINT (-116.6099999999999994 34.0000000000000000),6,20,7,7,CALIFORNIA:  PALM SPRINGS,44.5,1986
4541,4,12,1,10,7,300,,POINT (51.5820000000000007 29.9619999999999997),5.6,54,,7,"IRAN:  S, FARS PROVINCE, MAMASANI, SHIRAZ",26.8,1986
4542,,13,,6,13,,0.7,POINT (-117.8689999999999998 32.9699999999999989),5.8,47,6,7,"CALIFORNIA:  SAN DIEGO, NEWPORT BEACH",8.2,1986
4543,,18,1,7,17,30,,POINT (-69.4279999999999973 10.7699999999999996),4.9,22,,7,"VENEZUELA:  CHURUGUARA,  FALCON, LARA",38.2,1986
4544,,21,,9,14,,1,POINT (-118.4470000000000027 37.5369999999999990),6.2,42,6,7,CALIFORNIA-NEVADA:  CHALFANT VALLEY,26.6,1986
4545,,3,,12,1,73,,POINT (37.2999999999999972 37.2000000000000028),4.1,33,,8,"TURKEY:  YESILCE,  UCGOZE, SAM",20.3,1986
4546,558,30,2,132,21,,730,POINT (26.3159999999999989 45.5469999999999970),6.9,28,8,8,"ROMANIA:  BUCHAREST, KISHINEV-KAGUL",35.4,1986
4547,300,13,20,11,17,1500,5,POINT (22.1759999999999984 37.0140000000000029),5.8,24,10,9,"GREECE:  KALAMI, LAKONIA, ZAKINTHOS",31.4,1986
4548,37,15,,10,11,,,POINT (22.1750000000000007 36.9299999999999997),4.8,41,7,9,"GREECE:  S, MESSINIA, BERGA, NEDOUSA",27.8,1986
4549,,5,,5,18,,,POINT (28.7369999999999983 -30.5459999999999994),4.8,53,4,10,"SOUTH AFRICA:  MOUNT FRERE, DURBAN",20.9,1986
4550,10000,10,1100,7,17,,1500,POINT (-89.1179999999999950 13.8270000000000000),5.4,49,,10,EL SALVADOR:  SAN SALVADOR,24.1,1986
4551,3,11,,5,9,50,,POINT (28.5740000000000016 37.9309999999999974),5.5,0,,10,"TURKEY:  AYDIN, DENIZLI-IZMIR-MANISA",10.5,1986
4552,,16,,43,19,150,,POINT (66.6500000000000057 27.7270000000000003),4.5,54,,10,PAKISTAN:  KHUZDAR,10.4,1986
4553,,20,,29,6,,,POINT (-176.3669999999999902 -28.1170000000000009),8.1,46,,10,KERMADEC ISLANDS:  RAOUL,9.9,1986
4554,44,14,15,34,21,,,POINT (121.5739999999999981 23.9009999999999998),7.8,20,8,11,"TAIWAN:  TAIPEI, HUALIEN",10.5,1986
4555,12,25,,30,13,,,POINT (16.3389999999999986 44.1199999999999974),5.5,59,8,11,"BALKANS NW:  BOSNIA-HERZEGOVINA: STRMICA, KNIN",42.3,1986
4556,,30,1,5,5,1500,5,POINT (-35.7689999999999984 -5.4939999999999998),4.8,19,,11,"BRAZIL:  JOAO CAMARA, NATAL",48.2,1986
4557,60,7,3,21,14,,5,POINT (25.9119999999999990 43.2740000000000009),5.6,17,7,12,BULGARIA:  VELIKO TURNOVO-TURGOVISHTE,9.5,1986
4558,,19,,33,5,16,,POINT (-72.0840000000000032 -33.0709999999999980),5,47,3,12,"CHILE:  CENTRAL, VALPARAISO",29,1986
4559,,20,,26,23,80,,POINT (51.6229999999999976 29.9849999999999994),5,47,,12,"IRAN:  S MAMASANI, SHIRAZ, NORABAD",8.9,1986
4560,,5,,17,22,,,POINT (81.3190000000000026 41.9639999999999986),5.8,52,,1,CHINA:  S XINJIANG PROVINCE:  BAICHENG,46.5,1987
4561,,24,,29,8,417,,POINT (79.3179999999999978 41.5290000000000035),5.9,9,,1,"CHINA:  XINGJIANG WEIWUER ZIZHIQU PROVINCE, WUSHI",21.3,1987
4562,7,26,1,10,11,629,1,POINT (1.3740000000000001 35.9639999999999986),4.3,11,,1,"ALGERIA:  MOHAMMADIA, QUED, FODDA, TISSEMSILT",41.8,1987
4563,,6,,48,13,,,POINT (141.6889999999999930 36.9879999999999995),6.3,16,,2,JAPAN:  EAST COAST HONSHU,17.8,1987
4564,,8,3,55,18,,2.625,POINT (147.6889999999999930 -6.0880000000000001),7.6,33,7,2,"PAPUA NEW GUINEA:  HUON PENINSULA, UMBOI ISLAND",58.3,1987
4565,25,2,1,19,1,,210,POINT (176.7649999999999864 -37.9650000000000034),6.6,42,10,3,"NEW ZEALAND:  NORTH ISLAND, WHAKATANI, EDGECUMBE",34.1,1987
4566,,5,1,62,9,,,POINT (-70.1610000000000014 -24.3880000000000017),7.3,17,6,3,"CHILE:  ANTOFAGASTA, ARICA",5.2,1987
4567,,6,5000,10,4,,1500,POINT (-77.7849999999999966 0.0830000000000000),7.2,10,,3,"ECUADOR:  NAPO PROVINCE, QUITO, TULCAN",44.4,1987
4568,5,18,2,54,3,,,POINT (131.8369999999999891 32.0339999999999989),6.7,36,,3,"JAPAN:  KYUSHU:  MIYAZAKI, NAZE",30.3,1987
4569,,24,,23,12,,,POINT (137.8650000000000091 37.4470000000000027),5.1,49,,3,JAPAN:  HONSHU ISLAND,47,1987
4570,,25,,107,12,,,POINT (120.3010000000000019 16.0659999999999989),6.3,16,5,4,"PHILIPPINES:  MANILA, CUBI POINT",52.4,1987
4571,22,25,2,11,19,300,1,POINT (98.8659999999999997 2.2440000000000002),6.6,22,,4,"INDONESIA:  SUMATERA:  N, TARUTUNG-LAKE TOBA,",7.2,1987
4572,2,23,1,32,17,,,POINT (125.4099999999999966 8.0470000000000006),5.2,9,2,5,PHILIPPINES:  MINDANAO:  TALAKAG-MALAYBALAY,4.4,1987
4573,50,29,2,41,6,,,POINT (48.2659999999999982 34.0760000000000005),4.6,27,,5,"IRAN:  W, NAHAVAND-HAMADEN-TUYSARKAN",50.7,1987
4574,,18,,75,14,,,POINT (162.3300000000000125 -10.7170000000000005),6.3,3,,6,SOLOMON ISLANDS,16.7,1987
4575,,6,,48,2,,,POINT (167.8280000000000030 -14.0739999999999998),6.6,49,,7,VANUATU ISLANDS,42.7,1987
4576,84,2,,29,9,37000,,POINT (115.6080000000000041 24.9239999999999995),4.9,7,4,8,CHINA:  GANZHOU PROVINCE:  XUNWU,35.5,1987
4577,112,8,5,70,15,1000,1,POINT (-69.9909999999999997 -19.0219999999999985),6.9,48,7,8,"CHILE:  ARICA, IQUIQUE",56.7,1987
4578,1,13,1,37,15,,,POINT (-70.9309999999999974 -17.8969999999999985),6.4,23,5,8,"CHILE:  ARICA; PERU:  AREQUIPA, TACNA",6.9,1987
4579,,3,,33,6,,,POINT (158.5130000000000052 -58.8930000000000007),7.7,40,,9,AUSTRALIA:  MACQUARIE ISLAND,13.9,1987
4580,2,4,,19,16,,,POINT (13.8740000000000006 43.2419999999999973),4.6,42,8,9,ITALY:  PORTO SAN GIORGIO-PERMO-PDEASO AREA,49.1,1987
4581,12,22,2,10,13,,,POINT (-78.0499999999999972 -0.9780000000000000),6.2,43,,9,"ECUADOR:  AMBATO, LATACUNGA, RIOBAMBA",37.6,1987
4582,200,1,8,10,14,,358,POINT (-118.0780000000000030 34.0609999999999999),5.7,42,8,10,CALIFORNIA:  WHITTIER,20,1987
4583,,2,3,20,22,,,POINT (-77.9539999999999935 -8.1430000000000007),5.1,27,4,10,"PERU:  SANTAOG DE CHUCO, TRUJILLO, CHIMBOTE",55.8,1987
4584,,4,1,8,10,,,POINT (-118.0999999999999943 34.0700000000000003),4.8,59,,10,"CALIFORNIA:  WHITTIER, PASADENA",38.1,1987
4585,,6,,16,4,,,POINT (-172.2249999999999943 -17.9400000000000013),7.3,19,,10,TONGA ISLANDS,6,1987
4586,,12,,25,13,,,POINT (154.3710000000000093 -7.2880000000000003),6.8,57,,10,PAPUA NEW GUINEA:  SOLOMON SEA,4.7,1987
4587,,16,,48,20,,,POINT (149.0600000000000023 -6.2660000000000000),7.7,48,8,10,"PAPUA NEW GUINEA:  NEW BRITAIN:  KANDRIAN, KIMBTE",1.6,1987
4588,,17,,10,8,,,POINT (-143.2700000000000102 58.5859999999999985),7.2,46,,11,ALASKA:  GULF OF ALASKA,53.3,1987
4589,,24,2,5,1,,3,POINT (-115.7750000000000057 33.0820000000000007),6.2,54,6,11,CALIFORNIA:  SUPERSTITION HILLS,14.5,1987
4590,108,26,125,33,1,237,5,POINT (124.1550000000000011 -8.2469999999999999),6.5,43,,11,"INDONESIA:  TIMOR:  PANTAR, MOUNT SIRUNG",14,1987
4591,,30,,10,19,,,POINT (-142.7860000000000014 58.6790000000000020),7.9,23,6,11,ALASKA:  YAKUTAT,19.5,1987
4592,,17,2,63,2,,5,POINT (140.2139999999999986 35.3620000000000019),6,8,8,12,"JAPAN:  HONSHU:  CHIBA PERFECTURE, TOKYO",19.9,1987
4593,60,3,,14,21,10000,,POINT (106.3359999999999985 38.1109999999999971),5.5,32,,1,CHINA:  LINGWU,25.3,1988
4594,,9,,24,1,,,POINT (19.6299999999999990 41.2460000000000022),5.8,2,7,1,"ALBANIA:  TIRANA, ULCINJ-BAR",46.7,1988
4595,,22,,5,0,,,POINT (133.8029999999999973 -19.8470000000000013),6.3,35,,1,AUSTRALIA:  TENNANT CREEK,58,1988
4596,,22,,5,12,,,POINT (133.8820000000000050 -19.8290000000000006),6.7,4,9,1,AUSTRALIA:  TENNANT CREEK,57.8,1988
4597,,5,,37,14,,,POINT (-70.4330000000000069 -24.7530000000000001),6.7,1,,2,CHILE:  TALTAL,2.7,1988
4598,100,6,2,33,14,,,POINT (91.5699999999999932 24.6879999999999988),5.8,50,,2,BANGLADESH:  SYLHET; INDIA:  TIPURA-ASSAM,45.2,1988
4599,,6,,15,22,,,POINT (-142.7470000000000141 57.2620000000000005),7.8,35,5,3,ALASKA:  GULF OF ALASKA:  ANCHORAGE,36.9,1988
4600,,30,,33,2,,,POINT (50.1940000000000026 30.8900000000000006),5.7,12,,3,"IRAN:  DEH DASHT, BAHBAHAN",42.8,1988
4601,2,19,2,17,20,,,POINT (121.0669999999999931 12.3759999999999994),6.2,19,7,6,"PHILIPPINES:  MINDORO:  SAN JOSE, CALAPAN",52.6,1988
4602,,24,,53,2,,,POINT (121.0130000000000052 18.6060000000000016),5.4,6,,6,PHILIPPINES:  LUZON:  LAOAG,26.3,1988
4603,,5,,53,20,,,POINT (148.7800000000000011 -5.9640000000000004),6.8,32,5,7,"PAPUA NEW GUINEA:  NEW BRITAIN:  KANDRIAN, ARAWE",7.2,1988
4604,1,20,1,51,23,,,POINT (121.5979999999999990 23.9020000000000010),5.7,15,,7,"TAIWAN:  HUALIEN, SU-HUA",36.6,1988
4605,,6,38,91,0,,1,POINT (95.1269999999999953 25.1490000000000009),7.2,36,6,8,"MYANMAR (BURMA);  INDIA:  GAUHATI, SIBSAGAR, IMPHAL",24.6,1988
4606,,10,,36,4,,,POINT (160.8959999999999866 -10.2579999999999991),7.6,38,,8,"SOLOMON ISLANDS:  SAN CRISTOBAL, GUADALCANAL",29.2,1988
4607,,11,1,33,16,,,POINT (51.6790000000000020 29.9740000000000002),6.1,4,,8,"IRAN:  S, MAMASANI, BUSHEHR, NURABAD",45.6,1988
4608,,20,1091,57,23,,131.5,POINT (86.6159999999999997 26.7549999999999990),6.6,9,8,8,"NEPAL-INDIA:  KATHMANDU, BIHAR",9.5,1988
4609,,6,74,0,0,,,POINT (146.2299999999999898 -6.0599999999999996),4.3,42,,9,PAPUA NEW GUINEA:  KAIAPIT (LANDSLIDE GENERATED),33.7,1988
4610,,25,,11,20,,,POINT (71.8110000000000070 37.1799999999999997),5,52,6,9,"TAJIKISTAN:  ROSHTKALA, KHOROG",14.7,1988
4611,,16,,25,12,,,POINT (20.9319999999999986 37.9380000000000024),5.8,34,8,10,"GREECE:  IONIAN SEA:  KILINI, VARTHOLOMION",5.6,1988
4612,,31,,12,10,,,POINT (2.7589999999999999 36.4429999999999978),5.6,12,,10,"ALGERIA:  BLIDA, MEDEA-ALGIERS",58.4,1988
4613,,3,5,69,14,,,POINT (-90.4500000000000028 13.8810000000000002),6,47,6,11,"GUATEMALA:  S PALIN, SAN VICENTE PACAYA",10.7,1988
4614,,3,,33,19,,,POINT (-67.2560000000000002 19.0799999999999983),5.7,42,5,11,PUERTO RICO:  MONA PASSAGE:  CATANO,18.1,1988
4615,3900,6,738,18,13,412000,269,POINT (99.6110000000000042 22.7890000000000015),7.3,3,10,11,CHINA:  YUNNAN PROVINCE,19.3,1988
4616,,6,,10,13,,,POINT (99.4389999999999930 23.1810000000000009),6.4,15,,11,CHINA:  YUNNAN PROVINCE,43.3,1988
4617,71,10,,10,1,,,POINT (108.5450000000000017 21.2300000000000004),4.6,17,,11,"CHINA:  E, QINZHOU-FANGCHENG, NANNING",49.4,1988
4618,,12,,16,3,,,POINT (-76.5969999999999942 18.0680000000000014),4.7,34,6,11,"JAMAICA:  ST ANDREW, JACKS HILL",48.6,1988
4619,29,17,,19,6,,,POINT (124.5370000000000061 12.3989999999999991),6.6,55,6,11,"PHILIPPINES:  SAMAR:  CATARMAN, CATBALOGAN",46,1988
4620,,21,,11,16,,,POINT (-26.1419999999999995 37.9380000000000024),5.3,55,7,11,AZORES:  SAO MIGUEL ISLAND,52.5,1988
4621,,25,,29,23,,,POINT (-71.1830000000000069 48.1169999999999973),5.8,46,7,11,"CANADA:  QUEBEC:  SAGUENAY, QUEBEC CITY",4.5,1988
4622,,7,25000,5,7,,16200,POINT (44.1850000000000023 40.9870000000000019),6.8,41,10,12,"ARMENIA:  LENINAKAN, SPITAK, KIROVAKAN",24.2,1988
4623,,22,274,33,23,,24.8,POINT (68.6940000000000026 38.4650000000000034),5.3,2,7,1,"TAJIKISTAN:  SHARORA, GISSAR",7.1,1989
4624,,8,,32,11,,,POINT (126.1889999999999930 1.0309999999999999),5.6,44,,3,"INDONESIA:  MOLUCCA PASSAGE:  MOROTAI, TANAWANGU",32.3,1989
4625,,10,,10,8,,,POINT (41.8160000000000025 40.0270000000000010),4.4,0,,3,"TURKEY:  ERZURUM, KARS",48.7,1989
4626,,10,1,53,14,,,POINT (152.7969999999999970 -4.3460000000000001),5.4,14,5,3,PAPUA NEW GUINEA:  NEW BRITAIN:  RABAUL,10.2,1989
4627,100,10,9,30,21,,28,POINT (34.4200000000000017 -13.7020000000000000),6.1,49,,3,"MALAWI:  SALIMA, DEDZA, MOHINJI",45.8,1989
4628,42,15,11,13,20,,164,POINT (99.1949999999999932 29.9869999999999983),6.2,34,,4,CHINA:  SICHUAN PROVINCE:  BATANG,8.9,1989
4629,,25,3,19,14,,,POINT (-99.3280000000000030 16.7729999999999997),6.8,29,6,4,"MEXICO:  MEXICO CITY, ACAPULCO",0.5,1989
4630,,3,,33,9,,,POINT (51.6550000000000011 29.9639999999999986),5.1,13,,5,"IRAN:  SW, SHIRAZ, MAMASANI",24.2,1989
4631,,4,,16,0,,,POINT (-68.2699999999999960 11.0380000000000003),5.2,22,,5,"VENEZUELA:  FALCON, CARABOBO, CARACAS",6.7,1989
4632,91,7,1,33,0,5300,54,POINT (99.5259999999999962 23.5530000000000008),5.6,38,,5,"CHINA:  YUNNAN PROVINCE:  GENGMA, LANCANG, MENGLIAN",18.5,1989
4633,,23,,10,10,,,POINT (160.5680000000000121 -52.3410000000000011),8.2,54,7,5,MACQUARIE ISLAND:  MACQUARIE STATION; NEW ZEALAND,46.3,1989
4634,,27,114,31,20,,5,POINT (50.9209999999999994 30.1670000000000016),5.8,8,,5,"IRAN:  DO GOBADAN, FARS, YASUJ",37.3,1989
4635,,12,1,6,0,,,POINT (89.7630000000000052 21.8610000000000007),5.1,4,,6,BANGLADESH:  BANARIPARA,9.7,1989
4636,,25,,15,20,,,POINT (-79.6159999999999997 1.1339999999999999),6.1,37,7,6,"ECUADOR:  ESMERALDAS, GUAYAQUIL",32.4,1989
4637,5,26,,9,3,105,,POINT (-155.0829999999999984 19.3619999999999983),6.1,27,6,6,HAWAIIAN ISLANDS:  PUNA DISTRICT,3.9,1989
4638,,26,,11,10,,,POINT (-28.2420000000000009 39.1120000000000019),5.7,38,6,6,"AZORES:  GRACIOSA, TERCEIRA",39.4,1989
4639,,9,,5,2,,,POINT (139.1930000000000121 34.9420000000000002),5,9,6,7,"JAPAN:  HONSHU:  ITO, AJIRO",9.1,1989
4640,,14,,10,20,,,POINT (125.1290000000000049 -8.0809999999999995),6.2,42,,7,INDONESIA:  TIMOR:  ALOR,40,1989
4641,,1,120,14,0,,1,POINT (139.0219999999999914 -4.5110000000000001),5.8,18,,8,"INDONESIA:  KURIMA DISTRICT, BALIEM RIVER",4.8,1989
4642,,3,1,18,7,,,POINT (45.3620000000000019 43.5219999999999985),5,42,6,8,"RUSSIA:  GROZNYY, BUYNAKSK",40.8,1989
4643,2,20,2,12,11,,,POINT (41.9420000000000002 11.7660000000000000),6.3,16,9,8,"DJIBOUTI:  GALAFI, YABAKI",56.5,1989
4644,,4,,9,5,,,POINT (136.6670000000000016 -4.2190000000000003),6,20,,9,INDONESIA:  TEMBAGAPURA,55.9,1989
4645,,4,,11,13,,,POINT (-156.8350000000000080 55.5429999999999993),6.9,14,,9,ALASKA,58.2,1989
4646,151,22,1,15,2,4270,,POINT (102.4330000000000069 31.5829999999999984),6.1,25,,9,CHINA:  SICHUAN PROVINCE:  XIAOJIN COUNTY,50.8,1989
4647,,1,,42,2,,,POINT (51.4209999999999994 30.9600000000000009),4.7,59,,10,IRAN:  DEH BORZORG-E SISAKHT,6.3,1989
4648,3757,18,62,19,0,,5600,POINT (-121.8829999999999956 37.0360000000000014),6.9,4,9,10,CALIFORNIA:  LOMA PRIETA,15.2,1989
4649,193,18,29,10,14,30000,,POINT (113.8840000000000003 39.8930000000000007),5.3,57,8,10,CHINA:  SHANXI AND HEBEI PROVINCES; DATONG,22.4,1989
4650,,29,,10,5,,,POINT (143.3329999999999984 39.5709999999999980),6.6,25,,10,JAPAN:  N. HONSHU ISLAND,38.2,1989
4651,245,29,30,6,19,,5,POINT (2.4480000000000000 36.7879999999999967),5.7,9,8,10,"ALGERIA:  ALGIERS, CHERCHELL, TIPAZA",12.9,1989
4652,,1,,26,10,,,POINT (-68.8329999999999984 18.9860000000000007),4.4,25,,11,PUERTO RICO: MONA PASSAGE,52.2,1989
4653,,1,,29,18,,,POINT (142.7599999999999909 39.8370000000000033),7.4,25,6,11,"JAPAN:  HONSHU: N, AOMORI, MISAWA",34.9,1989
4654,161,20,4,33,3,5000,5,POINT (106.8040000000000020 29.8820000000000014),4.7,21,,11,CHINA:  SICHUAN PROVINCE:  JIANGBEI COUNTY,7.8,1989
4655,45,20,3,18,4,,,POINT (57.7180000000000035 29.8919999999999995),5.9,19,,11,"IRAN:  SHAHDAD, KERMAN PROVINCE",4.6,1989
4656,,15,2,24,18,,1,POINT (126.7289999999999992 8.3369999999999997),7.5,43,6,12,"PHILIPPINES:  MINDANAO:  COTABATO, DAVAO",45,1989
4657,100,27,12,10,23,,1000,POINT (151.6189999999999998 -32.9669999999999987),5.4,26,8,12,AUSTRALIA:  NEWCASTLE,57,1989
4658,300,8,,26,7,,0.9,POINT (124.6940000000000026 9.7550000000000008),6.6,15,7,2,"PHILIPPINES:  BOHOL, CEBU, CAGAYAN DE ORO, CAMIGUIN",32.2,1990
4659,,20,,14,6,,,POINT (139.2520000000000095 34.7060000000000031),6.4,53,,2,JAPAN:  NEAR S. COAST OF HONSHU,39.8,1990
4660,30,28,,5,23,,12.7,POINT (-117.7000000000000028 34.1400000000000006),5.5,43,7,2,"CALIFORNIA:  S,  CLAREMONT,  COVINA",36.6,1990
4661,,3,,33,12,,,POINT (175.1630000000000109 -22.1219999999999999),7.6,16,,3,FIJI ISLANDS,27.9,1990
4662,40,4,11,10,19,,1,POINT (66.3310000000000031 28.9250000000000007),6.1,46,,3,"PAKISTAN:  KALAT, QUETTA, MASTUNG",19.6,1990
4663,10,25,,22,13,,,POINT (-84.8080000000000069 9.9190000000000005),7,22,8,3,"COSTA RICA:  PUNTARENAS, SAN JOSE",55.6,1990
4664,,25,,33,14,,,POINT (72.9419999999999931 37.0339999999999989),6.3,17,6,3,TAJIKISTAN:  PAMIR MOUNTAINS,18.8,1990
4665,2,26,1,39,22,,,POINT (125.6059999999999945 9.2530000000000001),5.5,47,4,3,PHILIPPINES:  SANTIAGO,16.7,1990
4666,,2,,18,13,,,POINT (-2.9849999999999999 52.3140000000000001),4.7,46,6,4,"UNITED KINGDOM:  MANCHESTER, LIVERPOOL",31.7,1990
4667,,5,,11,21,,,POINT (147.5960000000000036 15.1250000000000000),7.5,12,4,4,NORTHERN MARIANA ISLANDS:  SAIPAN; GUAM,35.5,1990
4668,2,17,,33,1,,,POINT (74.9000000000000057 39.4359999999999999),6.2,59,,4,CHINA:  S XINJIANG:  WUQIA COUNTY,33.4,1990
4669,25,18,3,26,13,,,POINT (122.8569999999999993 1.1859999999999999),7.6,39,,4,INDONESIA:  MINAHASSA PENINSULA: BOLAANG-GORONTALO,19,1990
4670,,18,,47,19,,,POINT (51.6779999999999973 31.1069999999999993),4.7,38,,4,IRAN:  HANNA,8.9,1990
4671,2049,26,126,8,9,66800,58.35,POINT (100.2450000000000045 35.9859999999999971),6.9,37,,4,CHINA:  QINGHAI PROVINCE:  GANGHE-XINGHAI,15,1990
4672,16,5,2,10,7,,,POINT (15.7660000000000000 40.7749999999999986),5.4,21,7,5,ITALY:  POTENZA,29.5,1990
4673,,13,,21,4,,,POINT (176.0639999999999930 -40.2959999999999994),6.3,23,8,5,"NEW ZEALAND:  DANNEVIRKE,  WELLINGTON",9.6,1990
4674,,20,31,15,2,,,POINT (32.1450000000000031 5.1210000000000004),7.1,22,,5,"SUDAN:  JUBA, MAYA;  UGANDA: NAKURA",1.6,1990
4675,,24,,16,20,,,POINT (31.8479999999999990 5.3579999999999997),7,0,,5,"SUDAN:  JUBA, KAPENGURIA",8.1,1990
4676,8130,30,200,24,2,,1,POINT (-77.2289999999999992 -6.0160000000000000),6.5,34,6,5,PERU:  MOYABAMBA-RIOJO,5.8,1990
4677,700,30,14,89,10,,23.7,POINT (26.6679999999999993 45.8410000000000011),6.7,40,6,5,"ROMANIA:  BUCHAREST, BRAILA, BRASOV",6.1,1990
4678,,31,,88,0,,,POINT (26.7689999999999984 45.8109999999999999),6.1,17,5,5,"ROMANIA:  KISHINEV, CIS",47.8,1990
4679,,8,,10,0,,,POINT (-84.3269999999999982 9.8550000000000004),4.6,31,,6,COSTA RICA:  SANTIAGO DE PURISCAL,50,1990
4680,,9,1,26,1,14,,POINT (-77.1359999999999957 -6.0620000000000003),4.9,14,6,6,"PERU:  N, RIOJA, MOYOBAMBA, IQUITOS",34.5,1990
4681,15,14,4,18,7,,,POINT (121.8990000000000009 11.7599999999999998),7.1,40,6,6,"PHILIPPINES:  CULASI, PANAY",56.2,1990
4682,,14,1,58,12,3000,,POINT (85.0759999999999934 47.8689999999999998),6.8,47,5,6,"KAZAKHSTAN:  UST, ZAYSAN",28.8,1990
4683,6,17,,15,4,,,POINT (65.7189999999999941 27.3979999999999997),6.3,51,,6,PAKISTAN:  BALUCHISTAN,45.5,1990
4684,105000,20,50000,19,21,,8000,POINT (49.4089999999999989 36.9570000000000007),7.7,0,7,6,"IRAN:  RASHT, QAZVIN, ZANJAN,  RUDBAR, MANJIL",9.9,1990
4685,,21,20,15,9,,,POINT (49.7989999999999995 36.6360000000000028),5.3,2,,6,"IRAN:  LOWSHAN, MANJIL",14.6,1990
4686,103,6,,14,0,10300,,POINT (108.1200000000000045 -6.9039999999999999),4.8,16,,7,"INDONESIA:  JAVA:  W, KUNINGAN, MAJALENGA",20.4,1990
4687,,13,43,217,14,,,POINT (70.7890000000000015 36.4149999999999991),5.6,20,4,7,AFGHANISTAN:  HINDU KUSH:  PIK LENINA,43.4,1990
4688,3000,16,2412,25,7,,369.6,POINT (121.1719999999999970 15.6790000000000003),7.8,26,9,7,"PHILIPPINES:  BAGUIO,  CABANATUAN, DAGUPAN",34.6,1990
4689,,18,,17,11,,,POINT (29.5949999999999989 36.9900000000000020),5.1,29,,7,"TURKEY:  CAMELI, DENIZLI",24.9,1990
4690,2,27,,126,12,,,POINT (167.4639999999999986 -15.3550000000000004),6.4,37,5,7,VANUATU ISLANDS:  ESPIRITU SANTO,59.5,1990
4691,8,3,,33,9,500,,POINT (84.9609999999999985 47.9630000000000010),6.1,15,7,8,"KAZAKHSTAN:  AKKAL, UST",6.1,1990
4692,10,11,4,5,2,,,POINT (-78.4489999999999981 -0.0590000000000000),4.4,59,,8,"ECUADOR:  PAMASQUI,  QUITO",54.9,1990
4693,,23,,10,21,,,POINT (138.6430000000000007 33.2670000000000030),6.5,13,,9,"JAPAN:  W. OF BONIN ISLANDS, IZU IS.",7.4,1990
4694,5,26,2,5,23,,,POINT (26.7270000000000003 -28.0139999999999993),4.2,8,,9,SOUTH AFRICA:  WELKOM,23.9,1990
4695,,27,,33,21,,,POINT (84.9609999999999985 47.9029999999999987),4.5,12,6,9,KAZAKHSTAN:  ZAYSAN,32.5,1990
4696,6,18,10,5,9,,,POINT (27.3490000000000002 -26.3900000000000006),4,30,,10,SOUTH AFRICA:  CHARLETONVILLE,44.4,1990
4697,92,20,7,12,8,87000,,POINT (103.7810000000000059 37.0930000000000035),5.8,7,4,10,CHINA:  GANSU PROVINCE:  TIANZHU,27.5,1990
4698,250,25,11,114,4,,,POINT (70.4860000000000042 35.1210000000000022),6,53,4,10,"AFGHANISTAN:  HINDU KUSH:  CHITRAL, MARDAN, MALAKAND",59.9,1990
4699,100,6,22,11,18,,232.3,POINT (55.4620000000000033 28.2510000000000012),6.7,45,,11,"IRAN:  S, DARAB",52.2,1990
4700,32,15,1,48,2,,2.1,POINT (97.4569999999999936 3.9079999999999999),6.8,34,,11,"INDONESIA:   N SUMATERA, BLANGKEJEREN, KUTACANE",32.4,1990
4701,10,27,,24,4,,,POINT (16.6329999999999991 43.8530000000000015),5.6,37,8,11,BALKANS NW:  BOSNIA-HERZEGOVINA:  TITOGRAD,58.5,1990
4702,,1,,29,18,,,POINT (73.5529999999999973 40.8539999999999992),4.6,9,6,12,KYRGYZSTAN:  UZGEN,28.8,1990
4703,200,13,19,11,0,,500,POINT (15.4380000000000006 37.2999999999999972),5.3,24,7,12,ITALY:  SICILY:  CARLENTINI,25.7,1990
4704,3,13,2,12,3,,,POINT (121.6359999999999957 23.9160000000000004),6.2,1,4,12,"TAIWAN:  HUALIEN,  TAIPEI",48,1990
4705,,13,,10,19,,,POINT (121.6269999999999953 23.7220000000000013),6.3,50,5,12,TAIWAN:  HUA-LIEN,17.8,1990
4706,60,21,1,13,6,,,POINT (22.3000000000000007 41.0039999999999978),5.9,57,7,12,"GREECE:  EDHESSA, KILKIS",42.9,1990
4707,350,22,2,17,17,,19.5,POINT (-84.3020000000000067 9.8689999999999998),5.7,27,8,12,"COSTA RICA:  ALAJUELA, SANTIAGO DE PURISCAL",54.8,1990
4708,,30,,179,19,,,POINT (150.9670000000000130 -5.0970000000000004),7.5,14,,12,PAPUA NEW GUINEA:  NEW BRITAIN,18.9,1990
4709,,5,,20,14,,,POINT (95.9009999999999962 23.6129999999999995),7.1,57,,1,"MYANMAR (BURMA):  THABEIKKYIN, MANDALAY",11.5,1991
